time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1597433400,271.49,272.35,271.26,272.22,459.34,462.56,459.34,462.56,48.95,49.015,48.84,48.9,81.125,81.43,81.12,81.27,1640.42,1651.97,1637.76,1651.5,208.08,209.09,207.83,208.89,1506.505,1506.505,1501.05,1503.02,3133.125,3148.42,3131.47,3147,456.61,459.96,456.25,459.87,260.59,261.24,260.11,261.24,443791,103167.55
1597435200,272.22,272.29,271.59,271.8,462.43,462.43,462.43,462.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1650.71,1650.71,1649.05,1649.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3147.82,3147.82,3147,3147,459.57,459.57,459.22,459.22,261.2,261.2,261.2,261.2,45252,105381.35
1597437000,271.81,272,271.8,271.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3150.5,3150.5,3150.5,3150.5,459.15,459.15,459.15,459.15,NaN,NaN,NaN,NaN,4500,105536
1597438800,271.94,271.94,271.94,271.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1649.5,1649.8,1649.5,1649.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3149.5,3149.55,3149,3149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,900,104566
1597662000,273.26,273.64,273.26,273.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208.69,208.69,208.69,208.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.39,462.39,462.39,462.39,NaN,NaN,NaN,NaN,6671,104644.55
1597663800,273.52,273.57,273.31,273.32,471.98,471.98,471.96,471.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,461.74,461.76,461.74,461.76,NaN,NaN,NaN,NaN,21200,105594.55
1597665600,273.48,273.68,273.48,273.68,473.95,474.5,473.95,474.5,NaN,NaN,NaN,NaN,82.05,82.05,82,82,1676,1677.36,1676,1676.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3172.74,3173.07,3172.74,3173.07,461.84,461.84,461.84,461.84,NaN,NaN,NaN,NaN,4130,105330.55
1597667400,273.68,274.02,273.66,273.9,474.45,474.49,474.41,474.49,49.07,49.16,49.07,49.11,82.08,82.12,82.08,82.12,NaN,NaN,NaN,NaN,209.36,209.36,209.36,209.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,463.25,463.8,463.25,463.8,262.87,262.88,262.87,262.88,5100,104306.85
1597669200,273.97,274.01,273.9,274.01,474.5,474.5,474,474,49.11,49.14,49.11,49.13,82,82,81.83,82,1678,1678.5,1672.11,1672.11,209.55,209.55,209.5,209.5,NaN,NaN,NaN,NaN,3176.5,3176.5,3176.5,3176.5,463.91,464.4,463.75,464.4,263,263,262.4,262.69,3552,89561.95
1597671000,273.91,274.85,273.74,274.78,474.26,486,472.88,485.82,49.13,49.28,48.97,48.99,82.08,83.02,81.58,82.58,1677.96,1744.01,1674.19,1744.01,209.6,210.37,208.94,210.25,1509.51,1520.16,1506.45,1514.585,3173.14,3185,3158.8,3185,464.27,464.28,460.86,461.85,262.67,264.04,261.16,261.37,250980,89311.55
1597672800,274.82,275.07,274.14,274.62,486.08,489.78,485.22,488.66,48.97,49.09,48.74,49.06,82.62,82.66,82,82.27,1743.58,1765,1737,1763.6,210.36,210.88,209.98,210.14,1514.58,1516.43,1510.87,1515,3190,3191,3170.05,3180.68,461.84,462.31,457.18,457.67,261.6,262.34,260.73,261.41,176042,89795.05
1597674600,274.65,274.87,274.48,274.62,488.06,491.12,486.89,489.87,49.06,49.09,48.85,49.01,82.28,82.53,81.9,81.96,1764.39,1792.3,1763.01,1776.24,210.15,211.17,210.15,210.48,1515.5,1518.25,1514.63,1518.25,3169.5,3172,3169.5,3170,457.745,459.31,457.43,458.16,261.64,261.87,260.38,260.89,98237,88959.45
1597676400,274.59,274.84,274.23,274.77,489.16,492.195,488.49,490.44,49.01,49.22,48.96,49.2,81.9,82.7,81.56,82.38,1775.5,1781.22,1759.385,1770.26,210.48,210.51,209.82,210.17,1521.38,1522.5,1520.28,1520.28,3163.16,3167.83,3163.16,3167.01,458,458.81,457.3,458.01,260.76,261.27,260,260.13,102976,90062.25
1597678200,274.74,274.76,274.19,274.515,490.6,490.66,488.32,489.75,49.2,49.21,49.05,49.115,82.36,82.58,82.28,82.31,1769.99,1777.62,1754.24,1775.53,210.15,210.2,209.6,209.85,1519.39,1519.88,1519,1519,3163.76,3163.76,3159.29,3159.48,458.01,458.14,455.9,457.33,260.03,260.28,259.41,260,83501,90284.85
1597680000,274.56,274.73,274.34,274.53,489.79,493.19,489.79,492.48,49.11,49.215,49.1,49.19,82.29,82.31,81.98,82.06,1776.4,1796.77,1774,1786.61,209.83,209.88,209.51,209.68,1518.04,1518.04,1516.42,1516.95,3160.15,3165.1,3155,3160.075,457.41,458.33,457.14,457.66,259.96,260.31,259.65,260.23,109105,92247.25
1597681800,274.51,275.04,274.51,274.96,492.39,495.38,492,494.51,49.185,49.3,49.18,49.225,82.06,82.7,81.95,82.7,1786.31,1792.05,1778.15,1783.59,209.68,210.26,209.575,210,1519.56,1520.74,1519.56,1520.74,3162.28,3171.03,3161.84,3170.64,457.63,458.72,457.11,458.48,260.22,260.69,259.83,260.01,90862,92538.45
1597683600,275,275.27,274.9,275,494.12,495.88,493.29,493.39,49.24,49.295,49.22,49.27,82.7,83.06,82.6,82.66,1782.355,1794,1780.89,1788.31,210.02,210.4,209.97,210.09,1521.21,1522.05,1520.61,1520.94,3173.27,3176.87,3172.72,3174.98,458.68,459.16,457.5,457.71,260.02,260.67,259.89,260.67,111185,94217.25
1597685400,275.01,275.25,274.92,275.1,494.18,495.14,494.03,494.21,49.27,49.27,49.21,49.24,82.68,83.035,82.4,82.52,1786.56,1792.51,1778.44,1783.3,210.09,210.285,209.785,209.92,1522.78,1523.18,1521.75,1521.75,3174.46,3179.98,3173.26,3174.13,457.75,458.67,457.15,458.67,260.88,261.43,260.73,260.87,76204,94560.25
1597687200,275.095,275.42,274.97,275.29,494.21,496.37,493.99,494.43,49.245,49.25,49.195,49.195,82.51,82.94,82.48,82.9,1783.2,1805,1777.08,1800.25,209.9,210.2,209.835,210.12,1520.79,1520.79,1517.83,1518.63,3174.4,3182,3174.4,3179.49,458.62,460.49,458.44,460,260.71,261.26,260.71,261,68032,92862.25
1597689000,275.31,275.49,275.24,275.48,494.25,495.7,493.1,495.59,49.2,49.22,49.055,49.09,82.91,82.91,82.44,82.56,1797.5,1815.8,1797.5,1815.8,210.12,210.38,209.95,210.34,1520.49,1520.68,1519.88,1520.19,3180.2,3186,3180.2,3186,460.17,460.78,459.34,460.28,261.14,262,261.14,261.23,53234,87772.7
1597690800,275.45,275.5,275.1,275.46,495.64,495.64,492.63,493.43,49.11,49.11,48.96,48.98,82.56,82.58,82.32,82.45,1813.83,1836,1809.17,1831.34,210.33,210.36,209.9,210.05,1519.6,1520.19,1518.42,1518.42,3188.51,3193.38,3183.47,3193.38,460.25,460.29,458.62,459.65,261.33,261.49,260.99,261.41,100896,70627.95
1597692600,275.5,275.69,275.1,275.27,493.53,494.12,491.16,493.68,48.99,49.07,48.9,48.94,82.45,82.62,82.35,82.4,1829.595,1845,1821.33,1834.61,210.1,210.49,210.02,210.21,1518.67,1519.83,1514.3,1514.57,3194.43,3194.43,3180.33,3182.37,459.71,460.57,458.14,458.34,261.35,261.95,260.49,261.17,258539,81292.3
1597694400,275.27,275.34,275.12,275.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.33,82.33,82.33,82.33,1837.15,1837.15,1820,1833.85,210.24,210.24,210.24,210.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30562,82595.4
1597696200,275.32,275.4,275.32,275.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1835,1839.5,1834.9,1839.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2046,82652.7
1597699800,275.34,275.34,275.34,275.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500,82344.15
1597701600,275.3,275.3,275.28,275.28,495.56,495.56,495.56,495.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,81294.15
1597703400,275.4,275.5,275.4,275.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3600,81267.65
1597705200,275.4,275.62,275.4,275.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1190,81072.15
1597707000,275.84,275.84,275.72,275.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5674,81178.25
1597748400,276.41,276.55,276.2,276.25,502,502,501.6,502,49.27,49.28,49.27,49.28,83.1,83.1,83.1,83.1,1932,1932,1885.94,1886.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,460.04,460.04,456.76,456.76,NaN,NaN,NaN,NaN,16241,69441.3
1597750200,276.2,276.29,276.06,276.06,499,499,499,499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1886.62,1895,1877.51,1881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,457.17,457.3,457.17,457.3,NaN,NaN,NaN,NaN,5624,60920.4
1597752000,276.02,276.55,276.02,276.55,496.71,499.62,496.71,499.62,49.16,49.22,49.16,49.22,NaN,NaN,NaN,NaN,1880,1894.01,1878.97,1894.01,210.71,210.71,210.71,210.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,457.11,457.65,457.11,457.65,NaN,NaN,NaN,NaN,23604,57188.75
1597753800,276.67,276.75,276.46,276.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1905.06,1910.99,1903,1903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3213.88,3213.88,3213.88,3213.88,457.77,459.02,457.77,458.29,NaN,NaN,NaN,NaN,6162,52348.05
1597755600,276.56,276.62,276.31,276.45,498.5,500,497.86,497.86,49.13,49.25,49.13,49.25,82.82,82.82,82.73,82.73,1900.99,1910,1895.5,1898.47,210.42,210.42,210,210,1525.45,1525.45,1525.45,1525.45,3212,3212,3212,3212,458.23,458.57,457.5,457.5,NaN,NaN,NaN,NaN,20530,49199.5
1597757400,276.41,277.62,276.25,276.69,497.98,499.6,483.45,487.72,49.26,49.56,49.14,49.18,82.85,82.86,81.3,81.64,1896.15,1923.23,1846.2,1875.98,210.52,212.35,209.9,210.57,1525.6,1535.065,1524.06,1532.6,3212.51,3294,3207.03,3287.59,457.44,462,456.75,458.43,261.03,262.57,259.52,260.47,431369,65312.7
1597759200,276.79,276.82,275.14,275.17,487.55,490.72,486.68,486.68,49.18,49.18,48.76,48.78,81.63,81.94,81.08,81.08,1879.5,1895.67,1860,1878.105,210.63,210.73,209.24,209.43,1535.45,1535.47,1528.13,1529.28,3287.36,3295.9,3243.18,3250.02,458.51,458.76,456.25,456.47,260.58,261.17,259.47,259.47,247864,73162.8
1597761000,275.18,276.71,274.91,276.63,486.11,491.24,485.72,489.6,48.78,48.94,48.78,48.93,81.15,81.7,81.03,81.685,1878.89,1917,1877.96,1913,209.44,210.19,209.25,210.1,1523.13,1527.2,1523.13,1527.2,3246.61,3272.85,3243,3267.99,456.42,460.34,456.1,459.83,259.55,261.06,259.28,261.02,194126,77309.85
1597762800,276.61,277.03,276.46,276.81,489.7,492.89,489.28,491.53,48.93,49.07,48.88,49.01,81.66,81.99,81.44,81.71,1911.45,1911.45,1890,1890,210.11,210.58,209.96,210.4,1531.92,1531.92,1530.08,1531.29,3268.66,3280.63,3266.6,3279.11,459.76,460.75,459.3,460.4,261.17,261.17,259.98,260.34,74499,77224.6
1597764600,276.89,277.11,276.7,277.01,491.45,492.25,489.13,490.28,49.01,49.04,48.94,48.98,81.74,81.91,81.55,81.57,1893,1894.79,1876.42,1894.38,210.38,210.69,210.32,210.4,1530.92,1533.5,1530.44,1532.97,3281,3287.56,3277.65,3283.44,460.44,460.65,459.25,460.45,260.33,261.29,260.17,261.26,40889,75867.45
1597766400,277.08,277.4,276.98,277.34,490.24,491.65,489.27,491.65,48.99,49.04,48.97,49.03,81.565,82.17,81.46,82.09,1893,1900,1889.21,1896.82,210.41,210.63,210.17,210.29,1533.62,1533.91,1533.62,1533.91,3283,3295,3280.8,3293.06,460.54,461.85,460.41,461.23,261.08,261.27,260.21,260.8,70632,76737.35
1597768200,277.33,277.73,277.29,277.37,491.93,493.48,487.49,488.13,49.025,49.03,48.94,48.98,82.11,82.26,81.43,81.5,1894.99,1901.25,1890.2,1890.33,210.31,210.88,210.31,210.59,1535.7,1536.75,1535.47,1536.21,3294,3301.68,3294,3295.12,461.24,462.8,461.18,461.45,260.71,261.53,260.69,261.3,57762,74580.65
1597770000,277.34,277.62,277.22,277.55,487.52,489.36,487.52,489.33,48.965,49.01,48.95,48.98,81.49,81.74,81.43,81.69,1888,1891.8,1880,1888.8,210.44,210.89,210.43,210.5,1536.23,1536.23,1534.57,1535.29,3290.59,3304.93,3290.57,3302.39,461.51,462.48,460.89,462.34,261.35,261.36,260.845,261.15,53277,64317.55
1597771800,277.57,277.78,277.51,277.54,489.29,489.93,488.48,488.755,48.98,49,48.9,48.945,81.7,81.99,81.67,81.945,1889.2,1891.82,1883.45,1890,210.47,210.9,210.315,210.32,1536.53,1537.72,1535.06,1535.06,3302.2,3304.99,3294.27,3294.27,462.43,463.46,462.24,462.66,261.18,262.11,261.18,262.09,45670,65072.95
1597773600,277.54,277.845,277.27,277.74,488.62,489.66,487.45,488.85,48.94,48.94,48.82,48.84,81.94,82.025,81.8,81.81,1891.8,1908.51,1886.53,1900.79,210.34,210.94,210.14,210.93,1534.25,1538.23,1534.25,1538.23,3292,3304.99,3291,3300.13,462.5,464,462.22,463.64,261.97,262.03,261.17,261.375,115300,70735.65
1597775400,277.75,278.12,277.72,278.03,489.3,489.88,488.85,488.9,48.87,48.89,48.82,48.87,81.82,81.9,81.67,81.7,1902.79,1912.85,1902.71,1910.02,210.95,211.73,210.95,211.69,1538.73,1548.45,1538.38,1548.36,3302.59,3314.26,3302.56,3313.44,463.69,463.87,462.42,462.62,261.36,262.72,261.34,262.68,121436,76782.45
1597777200,278.04,278.46,277.88,278.12,488.96,490.4,488.96,489.32,48.87,48.88,48.735,48.76,81.74,81.99,81.74,81.86,1911.03,1913.33,1893,1893.46,211.69,211.95,211.48,211.66,1549.82,1556.97,1548.62,1552.08,3309.08,3317.15,3306.48,3307.43,462.76,462.82,461.64,462.29,262.74,265.15,262.37,264.02,160710,84807.95
1597779000,278.12,278.33,277.79,277.97,489.5,493.56,489.5,490.34,48.75,48.78,48.63,48.65,81.87,81.91,81.48,81.67,1898,1905.89,1881.27,1888.1,211.675,211.91,211.28,211.49,1553.3,1557.07,1550.42,1555.41,3307.91,3320,3307.9,3311.49,462.22,462.81,461.78,462.1,263.98,264.44,261.99,262.49,280593,98657.6
1597780800,277.97,278.34,277.91,278.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1885.51,1892.25,1880.04,1887.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.12,462.12,462.12,462.12,262.23,262.23,262.23,262.23,34747,100335.45
1597782600,278.25,278.39,278.24,278.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1889.96,1889.96,1889.96,1889.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7554,100429.45
1597789800,278.26,278.39,278.26,278.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1166,99675.7
1597791600,278.39,278.55,278.39,278.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.65,462.65,462.6,462.6,NaN,NaN,NaN,NaN,2500,99519.5
1597793400,278.44,278.46,278.42,278.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.75,462.75,462.75,462.75,NaN,NaN,NaN,NaN,1900,98434.3
1597834800,278.7,278.75,278.08,278.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1899.99,1899.99,1877.9,1877.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3307,3307,3307,3307,464.22,464.22,462.52,462.52,262.26,262.26,262.26,262.26,8115,98531.95
1597836600,278.03,278.18,278.01,278.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1870.87,1870.87,1870.87,1870.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.65,462.65,462.47,462.47,262,262,262,262,7626,97886.75
1597838400,278.13,278.23,277.47,277.59,NaN,NaN,NaN,NaN,48.8,48.8,48.74,48.74,NaN,NaN,NaN,NaN,1871.79,1871.79,1870.99,1870.99,211.02,211.02,210.98,210.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,463.35,463.35,461.95,461.95,NaN,NaN,NaN,NaN,13466,76991.6
1597840200,277.66,277.76,277.57,277.72,491,492.98,491,492.98,NaN,NaN,NaN,NaN,81.39,81.5,81.39,81.5,1871,1875.94,1867,1875.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.17,462.48,462.11,462.46,261.76,262.01,261.76,262.01,6147,64905.75
1597842000,277.66,277.97,277.6,277.94,492.05,492.98,491.75,492.17,48.72,48.8,48.71,48.8,81.55,81.9,81.55,81.9,1877.2,1881,1862.15,1862.15,210.82,211.05,210.82,211.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.49,464,462.25,464,261.52,261.52,261.52,261.52,24712,56435.05
1597843800,277.91,278.45,276.45,276.96,491.64,492.17,485.27,486.08,48.78,48.9,48.43,48.58,81.8,81.82,80.48,80.92,1860.12,1878,1842.7,1876.88,211.49,211.9,209.46,210.06,1555.95,1561.72,1545.56,1549.28,3304.67,3315,3259.16,3266.97,463.94,466.33,462.5,464.78,261.44,264.48,261.39,262.05,425544,73987.3
1597845600,276.95,278.15,276.81,278.12,486.3,491.43,486.22,491.43,48.575,48.7,48.52,48.58,80.92,81.32,80.68,81.32,1878.83,1907.03,1878.83,1897.11,210.03,210.87,209.56,210.82,1550.24,1552.53,1549.74,1551.17,3270.01,3299.04,3270.01,3293.17,464.66,467.18,464.66,466.87,262.43,264.2,261.92,264.2,184062,81145.95
1597847400,278.125,278.39,277.82,278.23,491.67,491.8,489.9,490.8,48.56,48.67,48.51,48.53,81.33,81.6,80.69,80.9,1894.89,1905,1880,1886,210.86,210.88,210.13,210.33,1552.555,1562.68,1552.555,1562.68,3297,3307.1,3283.5,3290.63,466.87,468.09,466.4,467.97,264.15,267.6,263.81,267.12,119650,83596.85
1597849200,278.27,278.52,277.8,278.3,491.23,491.6,488.39,488.49,48.52,48.54,48.33,48.38,80.915,80.965,80.47,80.5,1889.94,1891.41,1880,1889.69,210.41,211.12,210.15,210.93,1563.85,1564.73,1557.11,1559.59,3297.02,3297.02,3288,3297,467.96,468.63,466.57,467.58,267.41,267.89,265.38,266.15,123843,86900.9
1597851000,278.28,278.86,278.24,278.85,488.26,490.14,488.26,489.26,48.38,48.5,48.37,48.48,80.58,81.09,80.535,81.06,1892.78,1902.44,1892.495,1902,210.92,211.8,210.92,211.69,1562.38,1563,1561.77,1562.66,3296.42,3307.13,3294.48,3307.13,467.57,468.04,466.6,467.96,266.31,267.73,266.17,267.62,89047,88689.4
1597852800,278.84,279.01,278.57,278.6,489.34,491.59,489.28,491.23,48.48,48.6,48.48,48.6,81.05,81.16,80.87,80.99,1900.8,1910.99,1897.53,1905.73,211.69,211.96,211.37,211.58,1564.57,1565.4,1563.51,1563.51,3309.57,3310,3300.01,3301.6,468.06,468.41,466.83,467.11,267.605,267.605,266.17,266.45,78747,90343.25
1597854600,278.62,278.68,278.34,278.64,491.19,491.65,490.39,490.65,48.6,48.63,48.52,48.63,80.97,81.02,80.7,80.77,1903.5,1905.56,1892,1895,211.58,211.99,211.42,211.98,1562.65,1565.42,1559.83,1564.79,3301.14,3303.21,3297.26,3302.25,467.08,467.91,466.71,467.89,266.48,266.59,265.4,266.17,39480,86552.25
1597856400,278.66,278.68,278.43,278.59,490.43,490.6,489,489.3,48.63,48.71,48.625,48.69,80.77,80.83,80.61,80.83,1896.33,1903,1896.33,1900.75,211.985,212.09,211.64,211.89,1565.39,1565.45,1562.87,1564,3302.36,3305,3298,3302.36,467.89,468.1,467.3,467.31,266.08,266.08,265.47,265.72,58324,83396.65
1597858200,278.62,278.87,278.61,278.73,489.77,490.02,489.02,489.16,48.69,48.76,48.64,48.65,80.86,81.805,80.86,81.74,1900.57,1905.68,1900.57,1905.32,211.87,212.04,211.64,211.85,1564,1568,1564,1566.26,3303.74,3311.39,3303.38,3306.33,467.26,467.84,466.47,467.09,265.68,266.49,265.55,265.7,40892,77405.75
1597860000,278.76,278.84,275.97,276.63,489.28,489.56,484,484.91,48.64,48.65,48.3,48.32,81.75,81.75,80.7,80.8,1905.97,1908.21,1868.65,1884.29,211.86,211.96,209.6,210.04,1566.68,1568.38,1548.11,1548.95,3305.53,3307.28,3261.87,3275.48,467.19,467.3,462.49,464.15,265.8,265.86,261.51,263.14,510076,88879.9
1597861800,276.69,277.72,276.4,277.45,485.3,488.04,484.75,487.01,48.32,48.58,48.31,48.54,80.89,81.35,80.79,81.24,1884.995,1898.13,1883.23,1894.49,210.12,210.93,209.8,210.71,1549.75,1554.74,1549.14,1554.74,3278.76,3286.5,3274,3282.7,464.07,466.12,463.8,465.48,263.3,264.29,263.02,263.81,301602,102222.65
1597863600,277.44,277.5,276.59,276.71,487.32,487.84,486.3,486.66,48.53,48.54,48.37,48.39,81.22,81.5,81.17,81.44,1893.91,1894.75,1884.83,1886.78,210.74,211.13,210.19,210.27,1554.05,1554.54,1549.925,1550,3280.02,3282,3267.98,3267.98,465.43,465.8,464.4,464.84,263.75,263.94,263.13,263.26,212630,112476.45
1597865400,276.68,276.89,275.68,276.14,486.52,487.04,484.7,485.95,48.39,48.5,48.255,48.34,81.44,81.5,80.82,81.09,1887.97,1888.09,1872.9,1879.81,210.31,210.42,209.3,209.84,1549.93,1549.93,1540.28,1544.35,3270.69,3274.1,3257.16,3261.51,464.68,465,462.46,462.66,263.3,263.47,261.8,262.51,348651,129850.7
1597867200,276.13,276.54,275.99,276.25,499.99,499.99,478.26,480.24,48.26,48.26,48.25,48.25,NaN,NaN,NaN,NaN,1877.43,1877.43,1877.43,1877.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,463.57,463.57,463,463.08,NaN,NaN,NaN,NaN,56697,132560.55
1597869000,276.3,276.31,276.15,276.16,481.8,484.975,480.8,483.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,463.2,463.2,463.12,463.2,NaN,NaN,NaN,NaN,5725,132751.8
1597872600,276.32,276.32,276.32,276.32,478.49,479.3,475.49,477.5,49.65,50.44,49.65,50.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,132351.05
1597874400,276.07,276.4,276.05,276.4,480.52,480.52,478.8,478.8,50,50,50,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1821,132060.8
1597876200,276.29,276.37,276.14,276.14,478.49,478.49,477.9,477.95,50.14,50.14,50.14,50.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1800,131477.5
