time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1593190800,242.02,242.8,241.83,241.9,367.71,370.25,367.61,368.51,57.675,58.09,57.63,57.89,51.15,51.38,51.1,51.16,968.6,971.92,965.35,965.85,197.56,198.17,197.36,197.42,1391.79,1397.14,1387.68,1389.49,2749.78,2758.19,2738.58,2739.45,358.95,360.18,357.02,357.08,217.46,219.88,216.64,218.7,440005,414418.6
1593194400,241.91,242.46,240.59,241.05,368.47,369.58,365.88,366.84,57.88,58.12,57.55,57.75,51.14,51.33,50.89,51,965.98,968.565,960.21,963.56,197.405,197.935,196.71,197.23,1390.03,1394.63,1375.29,1377.98,2739.3,2744.36,2718.93,2720.38,357.01,358.02,355.55,356.27,218.66,220.59,217.72,218.24,627789,445300.15
1593198000,241.06,241.77,239.68,240.08,367.14,368.17,365,366.44,57.74,58.22,57.09,57.51,51,51.29,49.45,50.11,963.73,967.13,955,960.91,197.21,198.31,196.1,196.39,1379.79,1385.79,1355.31,1362.07,2721.91,2725.02,2688.35,2693.01,356.51,357.88,353.03,353.43,218.22,218.58,215.6,216.02,1500673,519026.3
1593201600,240.07,240.94,240.04,240.19,366,366.24,366,366.2,57.5,57.5,57.5,57.5,50.11,50.11,50,50.05,960.05,960.05,960.05,960.05,197.65,197.65,196.7,196.7,NaN,NaN,NaN,NaN,2698.64,2698.76,2690.25,2690.25,353.83,354.34,353.83,354.15,216.3,216.3,216.25,216.28,153239,488077.3
1593205200,240.19,240.19,239.91,240.08,366.2,366.2,366.2,366.2,57.44,57.44,57.44,57.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7201,446395.1
1593212400,239.75,239.9,239.6,239.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.81,49.81,49.81,49.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.71,212.71,212.71,212.71,1536,422485.15
1593428400,240.33,241.06,239.97,241.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2698,2698,2698,2698,353.27,354.98,352.52,354.92,209.28,209.4,206.38,209.02,23393,405142.15
1593432000,240.82,240.91,239.97,239.97,NaN,NaN,NaN,NaN,57.5,57.5,57.5,57.5,50.44,50.44,50.07,50.14,971,971,968.11,968.11,196.88,196.88,196.4,196.52,NaN,NaN,NaN,NaN,2704.89,2704.89,2704.57,2704.57,355.09,355.15,353.8,353.8,208.98,209.72,208.23,208.58,20499,395436.1
1593435600,240.28,240.29,237.35,238.885,366.5,368.02,356,359.85,57.43,57.56,56.77,56.9,50.15,50.27,48.42,48.78,968.08,969.46,948.74,963.405,196.4,196.4,193.57,194.87,1361.25,1373.53,1351.72,1372.71,2694,2694,2635.01,2656,353.95,356.45,351.28,355.07,208.56,213.68,207.11,213.635,855923,422507.85
1593439200,238.92,241.22,238.64,240.49,360.52,364.65,360.01,362.45,56.91,57.43,56.84,57.34,48.79,49.6,48.74,49.07,963.88,986.75,963.64,980.71,194.89,196.83,194.39,196.05,1374.44,1384.55,1367.83,1384.45,2658.82,2681.56,2646.77,2671.05,355.11,359.09,354.69,358.03,213.61,217.05,213.02,215.11,896681,417012.1
1593442800,240.57,241.56,239.8,241.46,363.03,364.01,360.15,363.91,57.34,57.49,57.06,57.39,49.09,49.18,48.695,49.1,981.88,989.43,979.02,985.73,196.15,197.75,195.65,197.44,1383.21,1390,1375.69,1389.37,2670.48,2680.51,2657.5,2678.87,358.33,360.95,356.91,360.02,215.13,217.06,212.85,216.71,477227,437079.95
1593446400,241.43,242.17,241.41,241.96,363.91,367.28,363.91,366.82,57.39,57.705,57.39,57.65,49.095,49.95,49.09,49.89,987.13,994.45,986.72,989,197.42,198.09,197.42,197.5,1389.96,1392.37,1385.57,1387.43,2679.26,2695,2679.26,2693.61,360.06,362.15,359.8,361.35,216.79,219.89,216.74,219.79,275189,450714.4
1593450000,242.03,242.46,241.58,242.16,367.09,367.5,365.35,366.96,57.66,57.96,57.63,57.84,49.9,49.96,49.61,49.79,988.08,996.99,986.26,992.25,197.56,198.15,197.16,198.04,1388.03,1390.13,1383.56,1388.51,2693.92,2693.92,2683.81,2688.7,361.4,361.79,359.92,360.82,219.76,220.66,218.93,219.64,182179,459633.35
1593453600,242.18,242.29,241.24,241.38,367.06,367.06,364.75,365.39,57.85,57.95,57.75,57.79,49.79,49.86,49.605,49.71,992.85,994,988.99,989.14,198.06,198.19,197.1,197.28,1389.04,1391.28,1385,1386.91,2688.595,2689,2676.28,2679.7,360.87,361.43,358.985,359.43,219.72,220.36,217.91,218.07,211901,469948.4
1593457200,241.39,242.81,240.84,242.77,365.42,368.07,364.22,367.86,57.78,58.31,57.61,58.31,49.72,50.27,49.5,50.27,989.53,1010,986.55,1009.65,197.3,198.52,196.82,198.47,1386.34,1397.37,1383.65,1397.31,2677.55,2679.88,2666,2679.88,359.45,362.03,358.56,362.03,218.08,220.72,217.41,220.72,644431,502057.45
1593460800,242.82,243.81,242.8,243.62,369.99,372.07,369.99,372.07,58.27,59.17,58.27,59.1,50.8,51.08,50.8,51.08,NaN,NaN,NaN,NaN,198.54,198.58,198.54,198.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,361.9,361.94,361.9,361.94,220.64,221,220.4,220.4,103095,506732.3
1593464400,243.52,243.59,243.34,243.34,NaN,NaN,NaN,NaN,59.1,59.1,59.1,59.1,51,51,50.85,50.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,219.88,219.88,219.88,219.88,1600,478292.35
1593468000,243.5,244.04,243.34,244.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19627,410432.7
1593471600,243.84,243.99,243.76,243.76,372.19,372.19,372.19,372.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2645,356489.85
1593514800,243.1,243.62,243,243.27,372.68,372.68,372.68,372.68,58.71,58.71,58.71,58.71,51.18,51.51,51.16,51.51,NaN,NaN,NaN,NaN,198.6,198.87,198.5,198.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.88,361.69,359.88,360.74,219.18,219.82,219.18,219.82,19224,323202.85
1593518400,243.2,243.2,242.56,242.65,NaN,NaN,NaN,NaN,58.94,58.94,58.75,58.75,51.44,51.44,51.17,51.17,1007.34,1007.34,1007.34,1007.34,198.55,198.55,197.91,197.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.21,360.38,359.81,360,219.9,220.25,219.9,220.24,10413,301723.25
1593522000,242.77,244.82,242.55,244.555,371,379.35,370.34,379.05,58.8,59.69,58.41,59.58,51.15,52.6,50.83,52.44,1008.4,1038.9,1004.33,1036.24,197.95,200.03,197.77,199.71,1396.94,1399.13,1391.61,1392.14,2688,2713.18,2676.01,2711.94,360.19,364.16,359.6,363.83,220.2,222.3,219.34,220.1,638610,302264.3
1593525600,244.53,245.55,244.44,245.47,379.36,380.33,377.31,378.67,59.58,59.8,59.32,59.63,52.43,52.55,52.02,52.32,1036.76,1050.135,1034.79,1049.58,199.68,201.35,199.67,201.35,1392.29,1395,1387.16,1395,2712.86,2725.88,2706.6,2725.88,363.77,365.5,363.55,365.33,220.1,220.24,218.5,219.11,534911,253976.2
1593529200,245.47,246.08,245.37,245.83,378.6,379.5,376.86,378.03,59.63,59.69,59.32,59.42,52.35,52.455,51.72,51.95,1047.84,1085.93,1047.84,1079.95,201.38,201.62,200.94,201.21,1395.01,1403.21,1395.01,1401.26,2725.69,2736,2725.48,2729.36,365.33,365.88,364.22,365.35,219.23,223.56,219.1,222.7,327587,262693.6
1593532800,245.82,246.46,245.33,245.57,378.09,381.01,376.78,377.51,59.43,59.49,59.09,59.21,51.93,52.255,51.67,51.78,1079,1087.69,1066.65,1076,201.29,201.85,200.88,201.46,1402.43,1405.66,1396.55,1396.83,2729.54,2742.37,2729.02,2734.72,365.35,365.57,363.29,363.51,222.73,224.89,222.51,223.49,342029,279435
1593536400,245.57,245.8,244.93,245.66,377.29,378.34,375.4,378.29,59.2,59.445,59.14,59.43,51.775,52.1,51.62,52.04,1076.77,1080,1070,1078.27,201.37,201.73,200.81,201.25,1399.34,1402,1396.27,1402,2737.25,2739.42,2726.47,2738.86,363.44,363.67,361.77,363.01,223.54,224.63,223.09,224.38,263635,292539.95
1593540000,245.64,246.445,245.23,246.41,378.04,379.5,377.18,379.49,59.425,59.57,59.245,59.55,52.03,52.35,51.92,52.32,1078.16,1085.64,1072.87,1082.27,201.17,202.28,200.79,202.22,1400.18,1409.32,1399.63,1409.31,2736.41,2750.87,2735.42,2750.16,363.01,363.58,361.23,363.53,224.39,225.88,224.04,225.86,415726,312156.6
1593543600,246.43,248.15,245.79,247.26,379.7,380.01,377.75,379.31,59.58,59.97,59.42,59.82,52.33,52.725,52.08,52.56,1082.08,1084.1,1075.4,1078.98,202.2,204.37,201.66,203.51,1408.515,1420.99,1406.36,1417.92,2750.17,2768.78,2744.26,2756.12,363.53,365.98,362.25,364.49,225.85,227.44,225.2,226.99,1199740,371118.65
1593547200,247.28,247.64,247.06,247.5,NaN,NaN,NaN,NaN,59.83,59.83,59.75,59.76,NaN,NaN,NaN,NaN,1077.38,1077.38,1077.38,1077.38,203.06,203.75,203.06,203.75,NaN,NaN,NaN,NaN,2756.5,2756.5,2756.5,2756.5,364.59,365.01,364.3,365.01,225.8,225.95,225.8,225.95,74843,332064.65
1593550800,247.25,247.26,247.22,247.24,379.03,379.03,379.03,379.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3564,287408.8
1593554400,247.32,247.59,247.27,247.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,263827.45
1593558000,247.29,247.39,247.05,247.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3399,250237.95
1593601200,246.22,246.39,245.92,246.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.37,202.37,202.37,202.37,NaN,NaN,NaN,NaN,2748.74,2748.74,2748.02,2748.02,362.58,362.62,362.58,362.62,225.37,225.37,224.61,225.18,5395,241398.75
1593604800,246.19,247.69,246.19,247.61,379.77,379.77,379.75,379.75,NaN,NaN,NaN,NaN,52.6,52.65,52.6,52.65,1070,1077.5,1069.94,1077.2,202.63,203.32,202.63,203.32,NaN,NaN,NaN,NaN,2755.56,2763.5,2755.56,2762.7,363,365.2,363,365.2,225.02,226.89,225.02,226.89,26714,232139.4
1593608400,247.7,248.69,247.09,247.64,380.25,381.5,376.68,378.15,59.68,60,58.86,58.93,52.74,52.8,51.61,52.06,1079.42,1117.03,1079.42,1111.09,203.32,203.75,201.8,202.75,1418,1427.28,1414.75,1422.09,2756.01,2772.84,2754.67,2765.67,365.64,367.34,364.62,365.98,226.7,230.9,226.55,229.81,641615,231998.6
1593612000,247.65,249.44,247.5,249.32,378.65,383,377.79,381.29,58.97,59.51,58.97,59.36,52.1,52.72,52.02,52.38,1111.63,1135.26,1107.77,1132.51,202.78,204.51,202.61,204.51,1423.61,1436.54,1422.86,1436.46,2767.11,2794.44,2767.11,2794.33,365.98,366.94,365.53,366.81,229.89,232.37,229.36,231.36,471965,250442.1
1593615600,249.33,249.79,248.92,249.6,381.48,382.62,380.86,381.77,59.37,59.4,59.1,59.2,52.39,52.57,52.18,52.41,1132.51,1133.26,1118.58,1125.79,204.54,205.28,204.29,204.93,1436.49,1440.27,1432.57,1438.61,2794.74,2816.98,2794.21,2812.84,366.8,367.21,366.14,366.21,231.47,235,231.31,234.49,558114,278267.8
1593619200,249.595,250.51,249.5,250.18,381.77,382.11,379.67,381.01,59.2,59.31,59.08,59.27,52.43,52.53,52.24,52.41,1126.74,1127.72,1117.88,1122.29,204.92,205.33,204.51,204.78,1438.63,1445.43,1434.2,1436.26,2814.37,2847.49,2814.37,2842,366.21,367.36,365.92,366.64,234.5,236.8,233.97,235.96,367717,295672.3
1593622800,250.2,250.42,249.53,250.33,380.89,381.3,379.42,380.76,59.27,59.5,59.2,59.32,52.42,52.48,52.16,52.46,1122,1122,1107.58,1112.42,204.82,205.4,204.02,205.36,1437.03,1439.41,1435.32,1438.05,2842.89,2846.48,2827.83,2846.28,366.71,366.71,365.57,366.42,235.97,236.82,234,236.82,245078,307793.95
1593626400,250.31,250.7,249.9,250.43,380.77,381.32,379.93,381.17,59.32,59.37,59.01,59.01,52.46,52.56,52.32,52.44,1111.5,1127.51,1110,1122.5,205.31,205.96,205.145,205.6,1437.81,1444.22,1437.51,1441.2,2846.21,2853.04,2840.54,2849,366.46,366.88,363.91,365.13,236.8,237.43,235.68,237.19,227900,318227.75
1593630000,250.44,251.51,250.38,250.44,381.17,382.6,380.92,381.09,59.02,59.19,58.77,58.82,52.45,52.86,52.45,52.57,1121.98,1124.25,1114.8,1119,205.61,206.35,204.49,204.61,1440.27,1448,1440.27,1442.37,2848.67,2892.37,2848.61,2879.87,365.1,365.66,364.02,364.11,237.17,239,237.1,237.48,492416,342327.9
1593633600,250.46,250.55,250.14,250.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.54,52.54,52.54,52.54,NaN,NaN,NaN,NaN,204.44,204.55,204.43,204.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,363.79,363.79,363.79,363.79,237.15,237.15,237.15,237.15,46694,312732.1
1593637200,250.26,250.26,250.26,250.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,285991.55
1593640800,250.28,250.64,250.09,250.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5227,269873.55
1593644400,250.64,250.76,250.48,250.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1137.99,1137.99,1137.99,1137.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6199,253082.05
1593687600,251.61,252.02,251.6,252.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1188.26,1215.5,1188.26,1215.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2901.51,2901.51,2901.51,2901.51,365.7,365.74,365.7,365.74,239.17,239.17,239.17,239.17,3811,240090.85
1593691200,252.14,253.24,251.91,253.1,NaN,NaN,NaN,NaN,58.85,59.31,58.82,59.3,52.93,52.995,52.93,52.995,1202.7,1229,1199.13,1221.5,205.56,206.65,205.5,206.55,1451,1453,1451,1453,2913.75,2913.75,2913.75,2913.75,366.68,367.15,366.68,367.01,239.9,240.39,239.56,240.18,44660,221537.55
1593694800,253.12,254.21,252.91,254.065,385.58,389.02,384.79,388.62,59.14,59.7,59.11,59.57,53.3,53.3,52.46,52.68,1222.75,1228.3,1197.5,1207.09,206.25,207.71,205.09,207.43,1453.3,1462.07,1451.84,1461.23,2920,2954.97,2904.98,2948.16,367.11,370.46,366.65,369.94,240,240.3,236.06,236.44,431454,183123.25
1593698400,254.08,254.27,252.71,252.97,388.63,389.49,385.43,386.67,59.55,59.8,59.17,59.18,52.68,52.73,52.28,52.51,1206.02,1219.61,1191.08,1194.58,207.41,207.98,206.42,207.67,1461.06,1462.53,1453.66,1454.27,2947.01,2954.52,2913,2917.28,369.99,370.08,365.66,367.28,236.4,236.77,234.59,235.25,617784,210270.3
1593702000,253.02,253.37,252.01,253.31,386.91,386.91,383.17,386.54,59.19,59.51,59.07,59.48,52.49,52.56,52.06,52.44,1193.77,1206.48,1185.98,1200.43,207.69,207.7,206.09,207.03,1456.5,1466.23,1452.26,1466.14,2919.03,2920.59,2872.315,2902.74,367.12,367.5,365.81,367.5,235.35,235.57,233.71,234.57,430643,231624.25
1593705600,253.35,253.54,252.74,253.47,385.71,386.2,385.29,385.97,59.48,59.51,59.35,59.47,52.44,52.45,52.19,52.3,1200.79,1215.37,1199.87,1206.81,207.07,207.89,206.67,207.89,1466.18,1477.8,1463.87,1476.86,2901.11,2903.05,2885.52,2893.9,367.56,368.05,366.67,367.61,234.6,236.47,233.76,235.62,221955,242442
1593709200,253.42,253.75,253.16,253.27,386.38,387.82,385.91,386.07,59.47,59.54,59.25,59.26,52.3,52.49,52.27,52.33,1203.56,1208.49,1198.81,1199.23,207.87,208.02,207.51,207.63,1476.65,1488.34,1476.52,1485.25,2893.26,2920.11,2893.06,2900.52,367.55,367.57,366.31,366.42,235.575,235.99,234.36,234.6,164177,250480.9
1593712800,253.26,253.79,253.07,253.705,385.94,388.34,385.38,388.3,59.25,59.515,59.21,59.49,52.33,52.58,52.24,52.57,1199.77,1214.63,1199.77,1212.19,207.6,207.9,207.32,207.72,1483.9,1485.67,1479.01,1483.31,2901.19,2913.34,2899.64,2907.05,366.44,367.3,366.17,367.1,234.64,235.25,234.42,234.71,185369,259479.6
1593716400,253.75,253.82,251.72,252.1,388.2,388.2,383.43,384.68,59.5,59.52,58.97,59.14,52.56,52.6,52.22,52.34,1212,1214.06,1205.4,1208.34,207.73,207.81,205.85,206.15,1483.67,1483.67,1468.8,1469.21,2907.55,2909.07,2884.64,2885.77,367.12,367.26,363.73,364.12,234.695,234.74,232.63,233.49,664043,291346.05
1593720000,252.15,252.63,252.13,252.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,205.79,205.79,205.79,205.79,NaN,NaN,NaN,NaN,2889.74,2889.74,2889.74,2889.74,364.11,364.61,364.11,364.61,233.3,233.65,233.3,233.65,40181,261274.35
1593723600,252.48,252.48,252.48,252.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.5,233.5,233.5,233.5,900,237721.1
1593727200,252.53,252.68,252.53,252.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1500,209890.4
1593730800,252.7,252.7,252.44,252.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1947,191601.9
1594033200,255.58,255.74,255.5,255.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.86,52.86,52.86,52.86,1280.5,1285,1275.69,1275.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,369.58,369.82,369.58,369.82,235.8,236.12,235.69,236.12,18500,180273
1594036800,255.7,255.92,255.62,255.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1282.5,1283.4,1276.6,1276.6,209.08,209.33,209.08,209.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,369.62,369.67,369.51,369.55,236.33,236.33,236,236,12029,169479.45
1594040400,255.85,256.62,255.44,256.61,390.55,392.96,388.78,392.7,58.84,59.36,58.61,59.23,53.02,53.21,52.34,52.52,1277.04,1302.6,1266.56,1301.5,209.16,209.35,208.1,209.03,1488.72,1489.83,1478.52,1485.22,2932.33,2960,2931.22,2960,369.51,373.5,369.3,373.14,235.9,235.9,232.29,234.71,444708,167094.05
1594044000,256.63,257.95,256.39,257.94,392.81,394.79,391.28,394.78,59.3,59.37,58.95,59.12,52.55,53.01,52.41,52.86,1304,1309.62,1292,1307,209.07,210.05,208.77,209.94,1486.05,1496.14,1482.93,1496.13,2964.26,3003.76,2964.26,2998,373.26,375,371.92,374.97,234.665,239.1,234.665,238.78,619086,195713.65
1594047600,258,258.92,257.87,258.33,394.88,396.25,394.53,394.76,59.13,59.27,59.03,59.21,52.86,53.52,52.78,53.26,1308,1341.15,1306.45,1326.88,209.94,211.12,209.86,210.57,1496.76,1509.96,1495.61,1503.14,2998.03,3030,2996,3019.7,375,375.78,374.23,374.37,238.715,240.08,238.58,239.2,307137,211065.5
1594051200,258.33,258.43,257.54,258.16,395.01,395.14,392.6,394.23,59.21,59.38,59.21,59.29,53.28,53.51,52.98,53.45,1326,1332.43,1318.17,1323,210.63,211.06,209.64,210.91,1502.97,1507.47,1495.26,1506.57,3020.5,3021.04,2999.82,3019.66,374.45,374.78,373.3,374.15,239.17,240.37,238.03,239.91,252391,223423.7
1594054800,258.21,258.21,257.35,257.69,394.32,394.32,391.71,391.76,59.27,59.37,59.09,59.36,53.46,53.5,53.08,53.22,1322.18,1334.16,1321.06,1326.23,210.93,211.12,210.06,210.79,1506.6,1506.6,1497.32,1499.43,3016.04,3022.535,3007.11,3021.71,374.15,374.2,373.25,373.5,239.96,240.06,238.44,238.95,222597,234243.6
1594058400,257.66,257.72,256.59,257.38,391.52,391.78,389.35,390.52,59.36,59.38,59.04,59.11,53.195,53.21,52.83,53.12,1325.6,1330,1308.03,1329.5,210.75,210.79,209.74,210.47,1497.8,1498.65,1493.31,1495.57,3021.93,3035.98,3010.55,3035,373.48,373.51,371.97,373.05,238.89,239.31,237.58,238.76,260709,247088.5
1594062000,257.42,258.55,256.8,258.37,391.15,393.8,389.74,393.8,59.1,59.58,59,59.54,53.11,53.44,52.93,53.38,1330,1377.61,1324.17,1371.47,210.51,211.08,209.66,210.72,1494.99,1502.75,1489.04,1500.43,3038.9,3058.78,3027.72,3057.01,373,374.38,372.01,373.81,238.85,240.38,238.2,240.23,615865,275648.75
1594065600,258.35,258.59,258.29,258.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1372.4,1391.28,1372.4,1391.12,210.73,210.73,210.4,210.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,373.6,373.6,373.6,373.6,240.2,240.2,240.19,240.2,23051,255228.6
1594069200,258.58,258.62,258.45,258.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1390,1422.25,1390,1422.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2400,224459.4
1594072800,258.7,259.12,258.58,259.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1435,1435.56,1428,1428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5200,203187.25
1594076400,259.17,259.68,259.17,259.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1430.02,1432.99,1430.02,1432.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17600,192969.5
1594119600,257.33,257.79,257.32,257.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1405.05,1405.05,1387.01,1397.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,373.11,373.11,373.11,373.11,238.6,238.6,238.6,238.6,13500,185435.65
1594123200,257.8,257.93,257.57,257.93,397.05,397.68,396.99,396.99,59.02,59.02,59.02,59.02,53.14,53.14,53.1,53.1,1400,1405,1386.5,1389.5,210.1,210.1,210.1,210.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.72,374.72,374.01,374.6,238.715,238.8,238.715,238.8,15224,176928.4
1594126800,257.9,259.4,257.55,258.77,396.61,401.55,396.61,399.47,59.07,59.57,59.05,59.38,53.11,54.16,53.05,53.66,1390.11,1428.47,1367,1367,210.45,212.31,210.27,211.96,1495.7,1515.19,1495.7,1511.68,3071,3071.5,3014,3038.87,374.58,376.89,374.12,375.88,238.86,245.48,238.47,243.42,573915,172422
1594130400,258.79,260.34,258.57,260.1,399.3,400.85,396.62,400.43,59.37,59.41,58.83,58.99,53.67,53.85,53.26,53.49,1370.66,1394.97,1338.68,1391,211.92,214.65,211.65,214.16,1512.62,1519.53,1510.38,1518.65,3035.25,3063.26,3029.15,3051.6,375.87,378.6,375.23,378.05,243.35,245.36,242.43,244.58,544684,197647.15
